product_title,product_vendor,product_type,cancelled,order_id,order_name,sale_line_type,billing_city,billing_region,billing_postal_code,customer_id,utm_campaign_medium,utm_campaign_name,utm_campaign_source,product_id,referrer_host,referrer_name,referrer_source,referrer_url,hour,day,week,month,quarter,year,hour_of_day,day_of_week,month_of_year,net_quantity,InsertDate,BrandName,campaign_id,referrer_id,time_id,address_id
Lakmé Lumi Cream 30g,Lakme India,Skin,no,4190000000000,#450749,Product,Noida,Uttar Pradesh,201305,5680000000000.0,affiliate,CHKR20220731A205277265,PPIPL,26,https://tracking.cashkaro.com/,cashkaro,Social,https://tracking.cashkaro.com/,31-07-2022 15:52:07,31/07/2022,2022-30,2022-07,2022-07,2022,15,Sunday,July,1,8/1/2022,Lakme,173,256,2,752
Lakmé Absolute Mattreal Skin Natural Mousse,Kareena kapoor khan,Face,no,4190000000000,#450747,Product,Mumbai,Maharashtra,400012,5680000000000.0,cpc_mok,FBC_Dyn,facebook,118,https://l.facebook.com/,facebook,Social,https://l.facebook.com/,31-07-2022 15:50:03,31/07/2022,2022-30,2022-07,2022-07,2022,15,Sunday,July,1,8/1/2022,Lakme,18,48,2,766
Lakmé 9 to 5 Primer + Matte Lip Color,Lakme India,Lips,no,4190000000000,#450744,Product,Gorakhpur,Uttar Pradesh,273001,5680000000000.0,cpc_mok,FBC_LipstickDay_29_07_22,facebook,96,http://instagram.com/,instagram,Social,http://instagram.com/,31-07-2022 15:49:51,31/07/2022,2022-30,2022-07,2022-07,2022,15,Sunday,July,1,8/1/2022,Lakme,33,50,2,231
"Lakme Nail Color Remover, 27 ml",Lakme India,Nails,no,4190000000000,#450742,Product,Jodhpur,Rajasthan,342008,5680000000000.0,affiliate,CHKR20220731A205283092,PPIPL,149,https://tracking.cashkaro.com/,cashkaro,Social,https://tracking.cashkaro.com/,31-07-2022 15:48:28,31/07/2022,2022-30,2022-07,2022-07,2022,15,Sunday,July,1,8/1/2022,Lakme,174,257,2,767
Lakme Absolute Perfect Radiance Skin Lightening Day Creme 15 g,Lakme India,Skin,no,4190000000000,#450742,Product,Jodhpur,Rajasthan,342008,5680000000000.0,affiliate,CHKR20220731A205283092,PPIPL,261,https://tracking.cashkaro.com/,cashkaro,Social,https://tracking.cashkaro.com/,31-07-2022 15:48:28,31/07/2022,2022-30,2022-07,2022-07,2022,15,Sunday,July,3,8/1/2022,Lakme,174,257,2,767
Lakmé Forever Matte Liquid Lip Color,Lakme India,Lips,no,4190000000000,#450740,Product,Agra,Uttar Pradesh,283102,5680000000000.0,cpc,B_Search_Brand_Lakme_16_July_20_Mok,google,34,https://www.google.com/,google,Social,https://www.google.com/,31-07-2022 15:47:22,31/07/2022,2022-30,2022-07,2022-07,2022,15,Sunday,July,1,8/1/2022,Lakme,32,115,2,768
Lakmé 9to5 Eye Color Quartet Eye Shadow - Desert Rose,Lakme India,Eyes,no,4190000000000,#450740,Product,Agra,Uttar Pradesh,283102,5680000000000.0,cpc,B_Search_Brand_Lakme_16_July_20_Mok,google,262,https://www.google.com/,google,Social,https://www.google.com/,31-07-2022 15:47:22,31/07/2022,2022-30,2022-07,2022-07,2022,15,Sunday,July,1,8/1/2022,Lakme,32,115,2,768
LAKMÉ 9 TO 5 VITAMIN C+ FACIAL SERUM – 30ml,Lakme India,Skin,no,4190000000000,#450738,Product,Ferozepur,Punjab,152023,5680000000000.0,cpc,Performance_Max_04-09-2021,google,260,https://www.google.com/,google,Social,https://www.google.com/,31-07-2022 15:47:02,31/07/2022,2022-30,2022-07,2022-07,2022,15,Sunday,July,2,8/1/2022,Lakme,19,25,2,769
Lakmé Absolute Mattreal Skin Natural Mousse,Kareena kapoor khan,Face,no,4190000000000,#450737,Product,Bhopal,Madhya Pradesh,462030,5680000000000.0,cpc_mok,FBC_LipstickDay_29_07_22,facebook,118,http://instagram.com/,instagram,Social,http://instagram.com/,31-07-2022 15:46:54,31/07/2022,2022-30,2022-07,2022-07,2022,15,Sunday,July,1,8/1/2022,Lakme,33,50,2,770
"Lakmé 9to5 Matte Moist Clay Facewash, 50g",Lakme India,Value Set,no,4190000000000,#450736,Product,Sindhanur,Karnataka,584128,5680000000000.0,affiliate,CHKR20220731A205277153,PPIPL,263,https://tracking.cashkaro.com/,cashkaro,Social,https://tracking.cashkaro.com/,31-07-2022 15:46:39,31/07/2022,2022-30,2022-07,2022-07,2022,15,Sunday,July,1,8/1/2022,Lakme,175,258,2,771
Lakme Peach Milk Ultra Light Gel 65 g,Lakme India,Skin,no,4190000000000,#450736,Product,Sindhanur,Karnataka,584128,5680000000000.0,affiliate,CHKR20220731A205277153,PPIPL,264,https://tracking.cashkaro.com/,cashkaro,Social,https://tracking.cashkaro.com/,31-07-2022 15:46:39,31/07/2022,2022-30,2022-07,2022-07,2022,15,Sunday,July,2,8/1/2022,Lakme,175,258,2,771
"Lakmé Absolute Blur Perfect Makeup Primer, 10gm",Lakme India,Skin,no,4190000000000,#450734,Product,Mumbai,Maharashtra,400009,5680000000000.0,cpc,B_Search_Brand_Lakme_16_July_20_Mok,google,257,https://www.google.com/,google,Social,https://www.google.com/,31-07-2022 15:46:22,31/07/2022,2022-30,2022-07,2022-07,2022,15,Sunday,July,1,8/1/2022,Lakme,32,115,2,772
Lakmé 9 to 5 Primer + Matte Lip Color,Lakme,Value Set,no,4190000000000,#450734,Product,Mumbai,Maharashtra,400009,5680000000000.0,cpc,B_Search_Brand_Lakme_16_July_20_Mok,google,41,https://www.google.com/,google,Social,https://www.google.com/,31-07-2022 15:46:22,31/07/2022,2022-30,2022-07,2022-07,2022,15,Sunday,July,1,8/1/2022,Lakme,32,115,2,772
Lakmé 9 to 5 Primer + Matte Lip Color,Lakme,Value Set,no,4190000000000,#450734,Product,Mumbai,Maharashtra,400009,5680000000000.0,cpc,B_Search_Brand_Lakme_16_July_20_Mok,google,41,https://www.google.com/,google,Social,https://www.google.com/,31-07-2022 15:46:22,31/07/2022,2022-30,2022-07,2022-07,2022,15,Sunday,July,1,8/1/2022,Lakme,32,115,2,772
Lakmé 9 to 5 Primer + Matte Lip Color,Lakme,Value Set,no,4190000000000,#450734,Product,Mumbai,Maharashtra,400009,5680000000000.0,cpc,B_Search_Brand_Lakme_16_July_20_Mok,google,41,https://www.google.com/,google,Social,https://www.google.com/,31-07-2022 15:46:22,31/07/2022,2022-30,2022-07,2022-07,2022,15,Sunday,July,1,8/1/2022,Lakme,32,115,2,772
Lakmé Absolute Gel Stylist Nail Color,Kareena kapoor khan,Nails,no,4190000000000,#450733,Product,India,Delhi,110005,5680000000000.0,cpc,Performance_Max_04-09-2021,google,164,https://www.google.com/,google,Social,https://www.google.com/,31-07-2022 15:46:13,31/07/2022,2022-30,2022-07,2022-07,2022,15,Sunday,July,1,8/1/2022,Lakme,19,25,2,773
Lakmé Absolute Gel Stylist Nail Color,Kareena kapoor khan,Nails,no,4190000000000,#450733,Product,India,Delhi,110005,5680000000000.0,cpc,Performance_Max_04-09-2021,google,164,https://www.google.com/,google,Social,https://www.google.com/,31-07-2022 15:46:13,31/07/2022,2022-30,2022-07,2022-07,2022,15,Sunday,July,1,8/1/2022,Lakme,19,25,2,773
"Lakmé 9 to 5 CC Complexion Care Cream, 9gm",Lakme India,Skin,no,4190000000000,#450731,Product,Sirsa,Haryana,125101,5680000000000.0,affiliate,CHKR20220729A204939084,PPIPL,64,https://tracking.cashkaro.com/,cashkaro,Social,https://tracking.cashkaro.com/,31-07-2022 15:45:22,31/07/2022,2022-30,2022-07,2022-07,2022,15,Sunday,July,1,8/1/2022,Lakme,176,259,2,754
"Lakmé 9 to 5 Weightless Mousse Foundation, 6gm",Lakme India,Face,no,4190000000000,#450731,Product,Sirsa,Haryana,125101,5680000000000.0,affiliate,CHKR20220729A204939084,PPIPL,38,https://tracking.cashkaro.com/,cashkaro,Social,https://tracking.cashkaro.com/,31-07-2022 15:45:22,31/07/2022,2022-30,2022-07,2022-07,2022,15,Sunday,July,2,8/1/2022,Lakme,176,259,2,754
Lakmé Absolute Mattreal Skin Natural Mousse,Kareena kapoor khan,Face,no,4190000000000,#450729,Product,Jind,Haryana,126102,5680000000000.0,affiliate,CHKR20220731A205282682,PPIPL,118,https://tracking.cashkaro.com/,cashkaro,Social,https://tracking.cashkaro.com/,31-07-2022 15:44:17,31/07/2022,2022-30,2022-07,2022-07,2022,15,Sunday,July,1,8/1/2022,Lakme,177,260,2,774
"Lakmé  Lip Love Gelato Collection, 4.5g",Lakme India,Lips,no,4190000000000,#450728,Product,Ghaziabad,Uttar Pradesh,201002,3630000000000.0,cpc_mok,FBC_Dyn,facebook,57,http://m.facebook.com,facebook,Social,http://m.facebook.com,31-07-2022 15:43:27,31/07/2022,2022-30,2022-07,2022-07,2022,15,Sunday,July,1,8/1/2022,Lakme,18,261,2,775
Lakmé Absolute Precision Lip Paint,Lakme India,Lips,no,4190000000000,#450728,Product,Ghaziabad,Uttar Pradesh,201002,3630000000000.0,cpc_mok,FBC_Dyn,facebook,55,http://m.facebook.com,facebook,Social,http://m.facebook.com,31-07-2022 15:43:27,31/07/2022,2022-30,2022-07,2022-07,2022,15,Sunday,July,1,8/1/2022,Lakme,18,261,2,775
Lakmé Perfect Radiance Compact,Lakme India,Face,no,4190000000000,#450727,Product,Lucknow,Uttar Pradesh,226002,5680000000000.0,affiliate,CHKR20220731A205276781,PPIPL,102,https://tracking.cashkaro.com/,cashkaro,Social,https://tracking.cashkaro.com/,31-07-2022 15:42:57,31/07/2022,2022-30,2022-07,2022-07,2022,15,Sunday,July,1,8/1/2022,Lakme,178,262,2,776
"Lakmé 9to5 Vitamin C Facewash, 100g",Lakme India,Skin,no,4190000000000,#450727,Product,Lucknow,Uttar Pradesh,226002,5680000000000.0,affiliate,CHKR20220731A205276781,PPIPL,158,https://tracking.cashkaro.com/,cashkaro,Social,https://tracking.cashkaro.com/,31-07-2022 15:42:57,31/07/2022,2022-30,2022-07,2022-07,2022,15,Sunday,July,1,8/1/2022,Lakme,178,262,2,776
Lakmé 9to5 Primer + Matte Powder Foundation,Lakme India,Face,no,4190000000000,#450726,Product,Bangalore,Karnataka,560021,5680000000000.0,cpc,B_Search_Brand_Lakme_16_July_20_Mok,google,39,https://www.google.com/,google,Social,https://www.google.com/,31-07-2022 15:42:35,31/07/2022,2022-30,2022-07,2022-07,2022,15,Sunday,July,1,8/1/2022,Lakme,32,115,2,777
Lakmé Color Crush Nail Art,Lakme India,Nails,no,4190000000000,#450725,Product,Bengaluru,Karnataka,560040,5680000000000.0,affiliate,CHKR20220731A205278703,PPIPL,27,https://tracking.cashkaro.com/,cashkaro,Social,https://tracking.cashkaro.com/,31-07-2022 15:41:53,31/07/2022,2022-30,2022-07,2022-07,2022,15,Sunday,July,1,8/1/2022,Lakme,179,263,2,778
Lakmé Color Crush Nail Art,Lakme India,Nails,no,4190000000000,#450725,Product,Bengaluru,Karnataka,560040,5680000000000.0,affiliate,CHKR20220731A205278703,PPIPL,27,https://tracking.cashkaro.com/,cashkaro,Social,https://tracking.cashkaro.com/,31-07-2022 15:41:53,31/07/2022,2022-30,2022-07,2022-07,2022,15,Sunday,July,1,8/1/2022,Lakme,179,263,2,778
Lakmé True Wear Nail Color,Lakme India,Nails,no,4190000000000,#450725,Product,Bengaluru,Karnataka,560040,5680000000000.0,affiliate,CHKR20220731A205278703,PPIPL,67,https://tracking.cashkaro.com/,cashkaro,Social,https://tracking.cashkaro.com/,31-07-2022 15:41:53,31/07/2022,2022-30,2022-07,2022-07,2022,15,Sunday,July,1,8/1/2022,Lakme,179,263,2,778
Lakmé 9 to 5 Primer + Matte Lip Color,Lakme India,Lips,no,4190000000000,#450724,Product,Dhanbad,Jharkhand,826001,5680000000000.0,cpc_mok,FBC_LipstickDay_29_07_22,facebook,96,http://instagram.com/,instagram,Social,http://instagram.com/,31-07-2022 15:39:54,31/07/2022,2022-30,2022-07,2022-07,2022,15,Sunday,July,1,8/1/2022,Lakme,33,50,2,601
Lakmé True Wear Color Crush Nail Color,Lakme India,Nails,no,4190000000000,#450722,Product,Haridwar,Uttarakhand,249403,5680000000000.0,affiliate,CHKR20220731A205276834,PPIPL,131,https://tracking.cashkaro.com/,cashkaro,Social,https://tracking.cashkaro.com/,31-07-2022 15:38:58,31/07/2022,2022-30,2022-07,2022-07,2022,15,Sunday,July,1,8/1/2022,Lakme,180,264,2,779
Lakmé True Wear Nail Color,Lakme India,Nails,no,4190000000000,#450722,Product,Haridwar,Uttarakhand,249403,5680000000000.0,affiliate,CHKR20220731A205276834,PPIPL,67,https://tracking.cashkaro.com/,cashkaro,Social,https://tracking.cashkaro.com/,31-07-2022 15:38:58,31/07/2022,2022-30,2022-07,2022-07,2022,15,Sunday,July,1,8/1/2022,Lakme,180,264,2,779
Lakmé True Wear Nail Color,Lakme India,Nails,no,4190000000000,#450722,Product,Haridwar,Uttarakhand,249403,5680000000000.0,affiliate,CHKR20220731A205276834,PPIPL,67,https://tracking.cashkaro.com/,cashkaro,Social,https://tracking.cashkaro.com/,31-07-2022 15:38:58,31/07/2022,2022-30,2022-07,2022-07,2022,15,Sunday,July,1,8/1/2022,Lakme,180,264,2,779
"Lakmé 9 to 5 CC Complexion Care Cream, 9gm",Lakme India,Skin,no,4190000000000,#450721,Product,Patiala,Punjab,147001,5680000000000.0,affiliate,CHKR20220731A205279091,PPIPL,64,https://tracking.cashkaro.com/,cashkaro,Social,https://tracking.cashkaro.com/,31-07-2022 15:37:36,31/07/2022,2022-30,2022-07,2022-07,2022,15,Sunday,July,1,8/1/2022,Lakme,181,265,2,706
Lakmé Cushion Matte,Lakme India,Lips,no,4190000000000,#450721,Product,Patiala,Punjab,147001,5680000000000.0,affiliate,CHKR20220731A205279091,PPIPL,103,https://tracking.cashkaro.com/,cashkaro,Social,https://tracking.cashkaro.com/,31-07-2022 15:37:36,31/07/2022,2022-30,2022-07,2022-07,2022,15,Sunday,July,1,8/1/2022,Lakme,181,265,2,706
Lakmé Forever Matte Liquid Lip Color,Lakme,Value Set,no,4190000000000,#450720,Product,Anand,Gujarat,388325,5680000000000.0,cpc_mok,FBC_New_Combine_Aud_6_6_21,facebook,23,http://m.facebook.com/,facebook,Social,http://m.facebook.com/,31-07-2022 15:37:36,31/07/2022,2022-30,2022-07,2022-07,2022,15,Sunday,July,1,8/1/2022,Lakme,16,93,2,780
Lakmé Forever Matte Liquid Lip Color,Lakme,Value Set,no,4190000000000,#450720,Product,Anand,Gujarat,388325,5680000000000.0,cpc_mok,FBC_New_Combine_Aud_6_6_21,facebook,23,http://m.facebook.com/,facebook,Social,http://m.facebook.com/,31-07-2022 15:37:36,31/07/2022,2022-30,2022-07,2022-07,2022,15,Sunday,July,1,8/1/2022,Lakme,16,93,2,780
Lakmé Forever Matte Liquid Lip Color,Lakme,Value Set,no,4190000000000,#450720,Product,Anand,Gujarat,388325,5680000000000.0,cpc_mok,FBC_New_Combine_Aud_6_6_21,facebook,23,http://m.facebook.com/,facebook,Social,http://m.facebook.com/,31-07-2022 15:37:36,31/07/2022,2022-30,2022-07,2022-07,2022,15,Sunday,July,1,8/1/2022,Lakme,16,93,2,780
Lakmé Forever Matte Liquid Lip Color,Lakme,Value Set,no,4190000000000,#450720,Product,Anand,Gujarat,388325,5680000000000.0,cpc_mok,FBC_New_Combine_Aud_6_6_21,facebook,23,http://m.facebook.com/,facebook,Social,http://m.facebook.com/,31-07-2022 15:37:36,31/07/2022,2022-30,2022-07,2022-07,2022,15,Sunday,July,1,8/1/2022,Lakme,16,93,2,780
"Lakmé 9 to 5 CC Complexion Care Cream, 9gm",Lakme India,Skin,no,4190000000000,#450719,Product,Kanpur,Uttar Pradesh,208027,5680000000000.0,affiliate,CHKR20220731A205279791,PPIPL,64,https://tracking.cashkaro.com/,cashkaro,Social,https://tracking.cashkaro.com/,31-07-2022 15:37:14,31/07/2022,2022-30,2022-07,2022-07,2022,15,Sunday,July,1,8/1/2022,Lakme,182,266,2,781
Lakmé Cushion Matte,Lakme India,Lips,no,4190000000000,#450719,Product,Kanpur,Uttar Pradesh,208027,5680000000000.0,affiliate,CHKR20220731A205279791,PPIPL,103,https://tracking.cashkaro.com/,cashkaro,Social,https://tracking.cashkaro.com/,31-07-2022 15:37:14,31/07/2022,2022-30,2022-07,2022-07,2022,15,Sunday,July,1,8/1/2022,Lakme,182,266,2,781
Lakme Kajal-Black,Lakme India,Eyes,no,4190000000000,#450718,Product,Chitradurg,Karnataka,577501,5680000000000.0,affiliate,CHKR20220731A205280341,PPIPL,24,https://tracking.cashkaro.com/,cashkaro,Social,https://tracking.cashkaro.com/,31-07-2022 15:36:36,31/07/2022,2022-30,2022-07,2022-07,2022,15,Sunday,July,1,8/1/2022,Lakme,183,267,2,782
Lakmé Invisible Finish SPF 8 Foundation,Lakme India,Face,no,4190000000000,#450718,Product,Chitradurg,Karnataka,577501,5680000000000.0,affiliate,CHKR20220731A205280341,PPIPL,233,https://tracking.cashkaro.com/,cashkaro,Social,https://tracking.cashkaro.com/,31-07-2022 15:36:36,31/07/2022,2022-30,2022-07,2022-07,2022,15,Sunday,July,1,8/1/2022,Lakme,183,267,2,782
"Lakmé 9 to 5 CC Complexion Care Cream, 9gm",Lakme India,Skin,no,4190000000000,#450715,Product,Nawalgarh,Rajasthan,333042,5680000000000.0,affiliate,CHKR20220731A205277132,PPIPL,64,https://tracking.cashkaro.com/,cashkaro,Social,https://tracking.cashkaro.com/,31-07-2022 15:35:29,31/07/2022,2022-30,2022-07,2022-07,2022,15,Sunday,July,1,8/1/2022,Lakme,184,268,2,783
Lakmé True Wear Nail Color,Lakme India,Nails,no,4190000000000,#450715,Product,Nawalgarh,Rajasthan,333042,5680000000000.0,affiliate,CHKR20220731A205277132,PPIPL,67,https://tracking.cashkaro.com/,cashkaro,Social,https://tracking.cashkaro.com/,31-07-2022 15:35:29,31/07/2022,2022-30,2022-07,2022-07,2022,15,Sunday,July,1,8/1/2022,Lakme,184,268,2,783
Lakmé 9 to 5 Primer + Gloss Nail Color,Lakme India,Nails,no,4190000000000,#450715,Product,Nawalgarh,Rajasthan,333042,5680000000000.0,affiliate,CHKR20220731A205277132,PPIPL,56,https://tracking.cashkaro.com/,cashkaro,Social,https://tracking.cashkaro.com/,31-07-2022 15:35:29,31/07/2022,2022-30,2022-07,2022-07,2022,15,Sunday,July,1,8/1/2022,Lakme,184,268,2,783
Lakmé Blush and Glow Sheet Mask,Lakme,Value Set,no,4190000000000,#450713,Product,mumbra,Maharashtra,400612,5680000000000.0,cpc_mok,FBC_SheetMask_b6g4_28_5_21,facebook,32,http://instagram.com/,instagram,Social,http://instagram.com/,31-07-2022 15:34:21,31/07/2022,2022-30,2022-07,2022-07,2022,15,Sunday,July,1,8/1/2022,Lakme,55,86,2,784
Lakmé Blush and Glow Sheet Mask,Lakme,Value Set,no,4190000000000,#450713,Product,mumbra,Maharashtra,400612,5680000000000.0,cpc_mok,FBC_SheetMask_b6g4_28_5_21,facebook,32,http://instagram.com/,instagram,Social,http://instagram.com/,31-07-2022 15:34:21,31/07/2022,2022-30,2022-07,2022-07,2022,15,Sunday,July,2,8/1/2022,Lakme,55,86,2,784
Lakmé Blush and Glow Sheet Mask,Lakme,Value Set,no,4190000000000,#450713,Product,mumbra,Maharashtra,400612,5680000000000.0,cpc_mok,FBC_SheetMask_b6g4_28_5_21,facebook,32,http://instagram.com/,instagram,Social,http://instagram.com/,31-07-2022 15:34:21,31/07/2022,2022-30,2022-07,2022-07,2022,15,Sunday,July,3,8/1/2022,Lakme,55,86,2,784
Lakmé Blush and Glow Sheet Mask,Lakme,Value Set,no,4190000000000,#450713,Product,mumbra,Maharashtra,400612,5680000000000.0,cpc_mok,FBC_SheetMask_b6g4_28_5_21,facebook,32,http://instagram.com/,instagram,Social,http://instagram.com/,31-07-2022 15:34:21,31/07/2022,2022-30,2022-07,2022-07,2022,15,Sunday,July,2,8/1/2022,Lakme,55,86,2,784
Lakmé Blush and Glow Sheet Mask,Lakme,Value Set,no,4190000000000,#450713,Product,mumbra,Maharashtra,400612,5680000000000.0,cpc_mok,FBC_SheetMask_b6g4_28_5_21,facebook,32,http://instagram.com/,instagram,Social,http://instagram.com/,31-07-2022 15:34:21,31/07/2022,2022-30,2022-07,2022-07,2022,15,Sunday,July,2,8/1/2022,Lakme,55,86,2,784
Lakmé Absolute Precision Lip Paint,Lakme India,Lips,no,4190000000000,#450711,Product,Jhansi,Uttar Pradesh,284003,5680000000000.0,cpc_mok,FBC_LipstickDay_29_07_22,facebook,55,http://m.facebook.com,facebook,Social,http://m.facebook.com,31-07-2022 15:33:27,31/07/2022,2022-30,2022-07,2022-07,2022,15,Sunday,July,1,8/1/2022,Lakme,33,153,2,785
Lakmé Blush and Glow Sheet Mask,Lakme,Value Set,no,4190000000000,#450710,Product,Mumbai,Maharashtra,400091,5680000000000.0,cpc,Performance_Max_04-09-2021,google,32,https://www.google.com/,google,Social,https://www.google.com/,31-07-2022 15:30:24,31/07/2022,2022-30,2022-07,2022-07,2022,15,Sunday,July,2,8/1/2022,Lakme,19,25,2,786
Lakmé Blush and Glow Sheet Mask,Lakme,Value Set,no,4190000000000,#450710,Product,Mumbai,Maharashtra,400091,5680000000000.0,cpc,Performance_Max_04-09-2021,google,32,https://www.google.com/,google,Social,https://www.google.com/,31-07-2022 15:30:24,31/07/2022,2022-30,2022-07,2022-07,2022,15,Sunday,July,3,8/1/2022,Lakme,19,25,2,786
Lakmé Blush and Glow Sheet Mask,Lakme,Value Set,no,4190000000000,#450710,Product,Mumbai,Maharashtra,400091,5680000000000.0,cpc,Performance_Max_04-09-2021,google,32,https://www.google.com/,google,Social,https://www.google.com/,31-07-2022 15:30:24,31/07/2022,2022-30,2022-07,2022-07,2022,15,Sunday,July,2,8/1/2022,Lakme,19,25,2,786
Lakmé Blush and Glow Sheet Mask,Lakme,Value Set,no,4190000000000,#450710,Product,Mumbai,Maharashtra,400091,5680000000000.0,cpc,Performance_Max_04-09-2021,google,32,https://www.google.com/,google,Social,https://www.google.com/,31-07-2022 15:30:24,31/07/2022,2022-30,2022-07,2022-07,2022,15,Sunday,July,2,8/1/2022,Lakme,19,25,2,786
Lakmé Blush and Glow Sheet Mask,Lakme,Value Set,no,4190000000000,#450710,Product,Mumbai,Maharashtra,400091,5680000000000.0,cpc,Performance_Max_04-09-2021,google,32,https://www.google.com/,google,Social,https://www.google.com/,31-07-2022 15:30:24,31/07/2022,2022-30,2022-07,2022-07,2022,15,Sunday,July,1,8/1/2022,Lakme,19,25,2,786
Lakmé True Wear Color Crush Nail Color,Lakme India,Nails,no,4190000000000,#450708,Product,Pune,Maharashtra,412207,5680000000000.0,affiliate,CHKR20220731A205279427,PPIPL,131,https://tracking.cashkaro.com/,cashkaro,Social,https://tracking.cashkaro.com/,31-07-2022 15:30:02,31/07/2022,2022-30,2022-07,2022-07,2022,15,Sunday,July,1,8/1/2022,Lakme,185,269,2,787
Lakmé True Wear Nail Color,Lakme India,Nails,no,4190000000000,#450708,Product,Pune,Maharashtra,412207,5680000000000.0,affiliate,CHKR20220731A205279427,PPIPL,67,https://tracking.cashkaro.com/,cashkaro,Social,https://tracking.cashkaro.com/,31-07-2022 15:30:02,31/07/2022,2022-30,2022-07,2022-07,2022,15,Sunday,July,1,8/1/2022,Lakme,185,269,2,787
Lakme Kajal-Black,Lakme India,Eyes,no,4190000000000,#450708,Product,Pune,Maharashtra,412207,5680000000000.0,affiliate,CHKR20220731A205279427,PPIPL,24,https://tracking.cashkaro.com/,cashkaro,Social,https://tracking.cashkaro.com/,31-07-2022 15:30:02,31/07/2022,2022-30,2022-07,2022-07,2022,15,Sunday,July,3,8/1/2022,Lakme,185,269,2,787
Lakmé Insta Eye Liner,Lakme India,Eyes,no,4190000000000,#450707,Product,Howrah,West Bengal,711403,5680000000000.0,affiliate,CHKR20220721A203025426,PPIPL,254,https://tracking.cashkaro.com/,cashkaro,Social,https://tracking.cashkaro.com/,31-07-2022 15:30:01,31/07/2022,2022-30,2022-07,2022-07,2022,15,Sunday,July,1,8/1/2022,Lakme,186,270,2,788
"Lakmé Absolute Blur Perfect Makeup Primer, 10gm",Lakme India,Skin,no,4190000000000,#450707,Product,Howrah,West Bengal,711403,5680000000000.0,affiliate,CHKR20220721A203025426,PPIPL,257,https://tracking.cashkaro.com/,cashkaro,Social,https://tracking.cashkaro.com/,31-07-2022 15:30:01,31/07/2022,2022-30,2022-07,2022-07,2022,15,Sunday,July,1,8/1/2022,Lakme,186,270,2,788
